Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Caribbean (not specified),Title II,,,,,,,,,,200000.00,500000.00,300000.00,200000.00,200000.00,200000.00,300000.00,300000.00,400000.00,300000.00,200000.00,300000.00,300000.00,200000.00,200000.00,300000.00,400000.00,500000.00,200000.00,1000.00,1000.00,,,,,231000.00,643000.00,,16597000.00,,17000.00,22000.00,15000.00,1000.00,9000.00,,,,,,,,,,,,,,,330000.00,280000.00,200000.00,250000.00,645003.00,,,1750000.00,1710000.00
Caribbean (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.00,,400000.00,,,,,
Central African Republic,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.00,1044900.00
Central African Republic,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88347.00,128800.00,14250000.00,16750000.00,15000000.00,11042.00,16000000.00,15065227.00,15964567.00,70000.00,125000.00
Central African Republic,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,,1200000.00,1075000.00,,,120000.00,,2730255.00,169745.00,357461.00
Central African Republic,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.00,,,,600000.00,,,350000.00,1670000.00,4470000.00,5700000.00,8475000.00,5950000.00
Central African Republic,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.00
Central African Republic,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.00,541000.00,103000.00,,370000.00,,,,,,,,,576306.00,628484.00,40846.00,50751.00,587851.00,1216300.00,562503.00,853988.00
Central African Republic,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033307.00,,,,,
Central African Republic,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.00,,,,150000.00,,19881.00,,,,,,19950.00,,60000.00,2845527.00,50006.00
Central African Republic,Other USAID Assistance,,,,,,,,,,,,,,,,1000.00,200000.00,700000.00,1100000.00,700000.00,400000.00,400000.00,200000.00,100000.00,100000.00,100000.00,200000.00,200000.00,,,900000.00,100000.00,1018000.00,615000.00,92000.00,,,1000000.00,,1200000.00,2381000.00,2195000.00,1800000.00,2101000.00,2142000.00,2098000.00,276000.00,2644000.00,2449000.00,2460000.00,2573000.00,150000.00,,,,,25000.00,102.00,50000.00,,50000.00,50000.00,4626031.00,850328.00,292410.00,,2000000.00
Central African Republic,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,200000.00,300000.00,500000.00,300000.00,929000.00,1016000.00,1031000.00,1014000.00,1426000.00,1548000.00,1515000.00,2015000.00,2028000.00,2090000.00,2356000.00,2575000.00,2485000.00,2353000.00,2446000.00,2351000.00,1945000.00,1810000.00,1570000.00,946000.00,,,,,,,,,,,,,,,
Central African Republic,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793052.00,,
Central African Republic,Title II,,,,,,,,,,,,,,,,,,1000.00,2000.00,2000.00,101000.00,501000.00,101000.00,200000.00,401000.00,200000.00,200000.00,100000.00,200000.00,300000.00,400000.00,1000.00,61000.00,323000.00,194000.00,542000.00,382000.00,238000.00,,418000.00,359000.00,311000.00,444000.00,819000.00,304000.00,452000.00,308000.00,654400.00,794600.00,85600.00,,,,,430100.00,56700.00,244300.00,889900.00,213400.00,1005700.00,545400.00,578000.00,14219700.00,11659700.00,6113800.00,6069500.00,6782500.00
Central African Republic,"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248928.00,,,,,,
Central America (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.00,3150000.00,3692000.00,4000000.00,4949998.00,4950000.00,4464044.00,12045458.00,5015731.00,23652.00,7191.00,,
Central America (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74833.00,,,,
Central America (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623249000.00,8200000.00,12192252.00,16458428.00,29916838.00,16808848.00,13523437.00,12478930.00,7491012.00,25978468.00,8388592.00,33126333.00,18087619.00
Central America (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.00,,,,70895000.00,15358000.00,9340000.00,7404000.00,3563000.00,,498000.00,539000.00,787000.00,,,,,,,,,180000.00,752429.00,2081100.00,410000.00,8452118.00,3598550.00,5072000.00,123750.00,2374976.00,4407933.00
Central America (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,1500000.00,1514640.00,182038.00,1577298.00,,,
Central America (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589537.00,5971821.00,9088311.00,14498112.00
Central America (not specified),Inactive Programs,,,,,,,,,,,,,,,,,,2900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111438.00,200000.00,310000.00,100000.00,1064660.00,
Central America (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54466.00,23979010.00,65969539.00,95492095.00
Central America (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,,,,
Central America (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702196.00,8695826.00,1950642.00,,289970.00,41075.00,1329.00,415870.00,1425338.00,1637981.00,570254.00,1266701.00,1970147.00,2032061.00
Central America (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587676.00,,1834920.00,,6048840.00,,,,,,,,
Central America (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.00,1250000.00,
Central America (not specified),Other USAID Assistance,,,,,,,,,,,,,,,,5000000.00,,8200000.00,24300000.00,43400000.00,3800000.00,24200000.00,3800000.00,34000000.00,44100000.00,3500000.00,13200000.00,42500000.00,1300000.00,6400000.00,2400000.00,16000000.00,2956000.00,1476000.00,2752000.00,4156000.00,9698000.00,13130000.00,19399000.00,15458000.00,35713000.00,47508000.00,49012000.00,51149000.00,44032000.00,29435000.00,20031000.00,11865000.00,16266000.00,6919000.00,13146000.00,10914000.00,4050000.00,13625000.00,,,4828600.00,2221653.00,500132.00,,,,8403.00,1195789.00,935264.00,747424.00,252973.00
Central America (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,,80000.00,,,30000.00,9316.00
Central America (not specified),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.00,,,
Chad,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000.00
Chad,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144296.00,136192.00,103820.00,120166.00,129000.00,,,130000.00,5191105.00,563000.00,145000.00
Chad,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822000.00,,3000000.00,5000000.00,9785000.00,5000000.00,10000000.00,10000000.00,2944000.00,,,,,,,,,,,,,,,242555.00,,,2000000.00,5000000.00,,105969.00
Chad,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304792.00,,,,,2710524.00,,4800.00,2974765.00,2698546.00,1269370.00
Chad,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.00,
Chad,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712972.00,33926023.00,23989323.00,43998866.00,43410925.00,50173982.00,47551516.00,49877383.00,49002698.00
Chad,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.00,,,,5000.00,,,,,,,,,,,,,,,210000.00,400000.00,1132013.00
Chad,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.00,732000.00,622000.00,300000.00,350000.00,500000.00,300000.00,1988000.00,2454089.00,729161.00,,,926887.00,1041922.00
Chad,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665000.00,,,425900.00,240038.00,3749249.00,2806775.00,606283.00,2885914.00,805794.00,1821690.00,2104405.00,2246868.00
Chad,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620000.00,,,,,,,,,,2053639.00,,,,,,,,,3107000.00,
Chad,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.00,51635.00,,48000.00,18000.00,30000.00,,30000.00,25000.00,31721.00,,45000.00,127207.00,166074.00,1514578.00,1063732.00,124522.00,166929.00
Chad,Other USAID Assistance,,,,,,,,,,,,,,,,100000.00,300000.00,1000000.00,600000.00,1100000.00,1100000.00,500000.00,600000.00,1000.00,100000.00,100000.00,100000.00,100000.00,100000.00,3900000.00,100000.00,2100000.00,6624000.00,11233000.00,3121000.00,163000.00,,860000.00,2000000.00,8000000.00,10468000.00,5672000.00,5916000.00,6796000.00,6109000.00,8145000.00,15646000.00,13185000.00,11605000.00,5150000.00,2496000.00,,,,,,77377.00,3274.00,,,3393724.00,3893032.00,8681895.00,7061507.00,9784344.00,8630116.00,8964707.00
Chad,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107000.00,
Chad,Peace Corps,,,,,,,,,,,,,,,,,,,,,300000.00,300000.00,400000.00,400000.00,400000.00,400000.00,400000.00,500000.00,500000.00,600000.00,600000.00,200000.00,947000.00,1396000.00,669000.00,,,,,,,,267000.00,754000.00,873000.00,1084000.00,1345000.00,1515000.00,1744000.00,1603000.00,1264000.00,1101000.00,1114000.00,319000.00,,,,,1110000.00,1569000.00,1255173.00,936161.00,8482.00,,,,
Chad,Title II,,,,,,,,,,,,,,,,1000.00,1000.00,100000.00,1000.00,601000.00,101000.00,1301000.00,1000.00,301000.00,301000.00,100000.00,,300000.00,6200000.00,300000.00,500000.00,400000.00,5315000.00,6814000.00,6241000.00,3610000.00,,2460000.00,3244000.00,4991000.00,19897000.00,3669000.00,1762000.00,1240000.00,3017000.00,1426000.00,6630000.00,1198600.00,,3274700.00,1406200.00,4795000.00,5757400.00,1029000.00,2109300.00,3402000.00,4859200.00,4013700.00,4302200.00,19195200.00,26343800.00,27142300.00,41457200.00,65379400.00,149110100.00,103030300.00,86995400.00
Chile,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120000.00,
Chile,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.00,,509000.00,1000000.00,600000.00,870000.00,,,,,,,,,21000.00,75000.00,243000.00,,40000.00,,,,
Chile,Inactive Programs,1400000.00,1700000.00,900000.00,400000.00,300000.00,400000.00,,,,,,,,,,,15200000.00,4600000.00,4500000.00,9000000.00,1000000.00,,1000.00,1000.00,,,,,,,1000.00,,,,,,86000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000.00,,,,,,90000.00,,
Chile,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,1000.00,1000.00,,,,,,,,,,,,,,,153000.00,200000.00,200000.00,270000.00,170000.00,,,,,30000.00,97000.00,65000.00,,,500000.00,109751.00,63000.00,121751.00,100140.00,55969.00,1330.00,
Chile,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500.00,,336865.00,440305.00,448101.00,531332.00
Chile,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,800000.00,1300000.00,200000.00,,14000.00,28000.00,2911000.00,3566000.00,2327000.00,3213000.00,1826000.00,1686000.00,1251000.00,1137000.00,1094000.00,1038000.00,1017000.00,1080000.00,1515000.00,943000.00,1086000.00,1202000.00,1312000.00,567000.00,394000.00,276042.00,1004529.00,587575.00,915818.00,317261.00,608783.00,1022666.00,1706616.00,808334.00,897825.00,2110858.00,5021691.00,15545405.00,1019273.00
Chile,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953000.00,,,,,,,,,,,,,,,,,,,,,,
Chile,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.00,545200.00,265000.00,76000.00,60000.00,,,,,,,,,,,,,,,,,
Chile,Other USAID Assistance,,,,,,,1100000.00,1300000.00,1400000.00,2100000.00,2200000.00,3300000.00,12800000.00,3200000.00,18900000.00,31200000.00,142700000.00,41300000.00,78900000.00,99500000.00,93200000.00,15500000.00,57900000.00,35400000.00,18000000.00,1500000.00,1000000.00,800000.00,5300000.00,31300000.00,20600000.00,600000.00,571000.00,160000.00,270000.00,125000.00,,,,,,,,350000.00,1144000.00,1015000.00,12898000.00,2459000.00,6523000.00,2325000.00,3288000.00,,,,,,,50000.00,,,,,,,,8873542.00,
Chile,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.00,,,,75000.00,,16620.00,84242.00
Chile,Peace Corps,,,,,,,,,,,,,,,,100000.00,1000000.00,900000.00,1500000.00,2700000.00,2700000.00,2400000.00,2000000.00,1200000.00,1100000.00,800000.00,500000.00,400000.00,400000.00,500000.00,700000.00,200000.00,1135000.00,1265000.00,1302000.00,1520000.00,1925000.00,1226000.00,,,,,,,,,504000.00,966000.00,1441000.00,1741000.00,1793000.00,1654000.00,1131000.00,688000.00,,,,,,,,,,,,,
Chile,Title I,,,,,,,,,,3900000.00,25600000.00,,,,2000000.00,20300000.00,,16500000.00,17300000.00,,9500000.00,,15800000.00,9800000.00,,,,,,57800000.00,46600000.00,,14300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Title II,,,,,,,,,,200000.00,200000.00,1100000.00,15000000.00,12300000.00,6500000.00,7100000.00,6600000.00,5500000.00,9600000.00,14200000.00,4900000.00,7900000.00,7200000.00,5100000.00,7200000.00,6300000.00,5900000.00,2500000.00,3200000.00,4600000.00,10200000.00,4300000.00,17229000.00,5551000.00,8959000.00,4965000.00,7698000.00,2321000.00,996000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11486.00,,,,,,
China (Hong Kong),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.00,,,,,,,
China (Hong Kong),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29586.00,,,379934.00,124638.00,
China (Hong Kong),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.00,100000.00,,,55000.00,36000.00,140120.00,189094.00,115164.00,48000.00,51000.00,51000.00,500433.00,190000.00,,125000.00,135000.00,125456.00,573000.00,1466909.00,323106.00
China (Hong Kong),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11964.00,,,,21283.00,,,,,,
China (Hong Kong),Title II,,,,,,,,1000.00,100000.00,600000.00,3500000.00,6600000.00,2900000.00,3100000.00,4600000.00,5600000.00,3400000.00,5200000.00,2200000.00,2400000.00,1300000.00,700000.00,400000.00,600000.00,400000.00,200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (P.R.C.),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693237.00,210005.00,,,
China (P.R.C.),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563000.00,822000.00,,
China (P.R.C.),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607000.00,,,,,4937400.00,5022175.00,11582407.00,6561825.00,6441473.00,11100000.00
China (P.R.C.),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950000.00,1600000.00,2135000.00,7052000.00,15857000.00,23268700.00,21613850.00,14282532.00,4191978.00,18255538.00,3404054.00,7832340.00,8400000.00
China (P.R.C.),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.00,1393996.00,1904856.00,326148.00,3003.00,,
China (P.R.C.),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552336.00,6968598.00,6658943.00,2958224.00
China (P.R.C.),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000.00,364400.00,,825000.00,,203000.00,594233.00,811462.00,,969885.00,1189996.00,9660.00,60000.00,220000.00,,100000.00
China (P.R.C.),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536.00,650000.00,1381022.00,803730.00
China (P.R.C.),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.00,,1140000.00,,15809.00,,7400.00,
China (P.R.C.),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000.00,532742.00,4588685.00,12370841.00,9229395.00,11306531.00,12599328.00,16293924.00,24911064.00,40239271.00,35673898.00,37950802.00,19146315.00
China (P.R.C.),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37478475.00,,,,,,,,,,,,
China (P.R.C.),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376750.00,459537.00,653380.00,1374366.00,1628842.00,1856516.00,2471450.00,1434684.00,2168664.00,1671669.00,2458632.00,1965294.00,1840030.00,2178708.00,1620279.00,1829127.00,7080917.00,23069659.00,22578843.00,6819442.00,32008628.00,6465652.00
China (P.R.C.),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,50000.00,200000.00,,100000.00,250000.00,240000.00,3015748.00,820385.00,2426218.00,587759.00
China (P.R.C.),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707473.00,479893.00,1106202.00,440000.00,319000.00,853000.00,1443100.00,595727.00,24000.00
China (P.R.C.),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509000.00,429000.00,624000.00,696000.00,869000.00,809000.00,1028000.00,1435000.00,1298000.00,1595000.00,977000.00,863000.00,1029670.00,1255352.00,1274089.00,1243099.00,1870000.00,2335100.00,2210000.00
China (P.R.C.),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455000.00,1702000.00,106000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175000.00,1200000.00,1300000.00,1800000.00,1700000.00,1800000.00,1600000.00
China (Taiwan),Economic Support Fund/Security Support Assistance,,,,,,97700000.00,80600000.00,104300000.00,109200000.00,134500000.00,70000000.00,80000000.00,57000000.00,70500000.00,68000000.00,50000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Inactive Programs,128700000.00,322700000.00,50900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178231.00,,
China (Taiwan),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,437000.00,382000.00,899578.00,355461.00,574829.00,571878.00
China (Taiwan),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124747.00,640409.00,81569.00,,,7868.00,6915.00,,41227000.00,17879368.00,29710264.00,20608295.00,59267.00
China (Taiwan),Other USAID Assistance,,,,344600000.00,-51100000.00,-4800000.00,400000.00,1200000.00,2700000.00,3100000.00,3300000.00,3700000.00,30900000.00,9600000.00,42600000.00,42100000.00,28500000.00,38600000.00,2101000.00,400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.00,,,50000.00,,,,,250000.00,,
China (Taiwan),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18409.00,10000.00,15000.00,,,,,15000.00,18916.00
China (Taiwan),Title I,,,,,,,,,,,,4400000.00,7100000.00,9300000.00,4100000.00,14700000.00,37700000.00,35900000.00,26600000.00,41800000.00,14500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Title II,,,,,,,400000.00,,500000.00,2600000.00,9600000.00,10500000.00,5301000.00,9900000.00,7300000.00,10800000.00,12600000.00,10500000.00,18600000.00,10100000.00,2800000.00,4600000.00,6800000.00,,,19200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,800000.00,,,,
Colombia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.00,560747.00
Colombia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411610.00,,709610.00,2600000.00,315600.00,584859.00,661753.00,2119100.00,673700.00,3262561.00,3276500.00
Colombia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,30000000.00,200000.00,,,1500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15970000.00,172000.00,,,,3300000.00,5300000.00,128499000.00,700000.00,6600000.00,,,797245.00,1935767.00,,196170390.00,217184217.00,222030510.00,182181049.00
Colombia,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644998.00,,,,,,,,,,
Colombia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,,
Colombia,Inactive Programs,500000.00,1100000.00,200000.00,200000.00,300000.00,300000.00,,,,,,,,,,,22800000.00,7800000.00,7800000.00,10500000.00,,,100000.00,1000.00,,,,,300000.00,100000.00,,500000.00,77000.00,135000.00,,,43000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.00,9050000.00,10462535.00,6654254.00,13242900.00,6311311.00,5804230.00,6347211.00,4426089.00,10768920.00,13592134.00,8770331.00,10150000.00
Colombia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40193.00,471.00,
